date,TICKER,CUSIP,COMNAM,RET,VOL_CHANGE,BA_SPREAD,ILLIQUIDITY,sprtrn,TURNOVER,PRC,SHROUT,MARKET_CAP,TRAN_COST,ASK,BID
1992-12-28,ATO,4956010,ATMOS ENERGY CORP,0.005376,-0.7235772357723578,0.0213903743315508,6.764391318024535e-08,-0.00141,0.49118751805836464,23.375,6922.0,161801.75,0.25,23.625,23.125
1992-12-29,ATO,4956010,ATMOS ENERGY CORP,0.0,0.08823529411764697,0.0106951871657754,0.0,-0.002664,0.5345275931811615,23.375,6922.0,161801.75,0.125,23.5,23.25
1992-12-30,ATO,4956010,ATMOS ENERGY CORP,0.0,-0.2432432432432432,0.0053475935828877,0.0,0.001918,0.40450736781277086,23.375,6922.0,161801.75,0.0625,23.375,23.25
1992-12-31,ATO,4956010,ATMOS ENERGY CORP,0.005348,-0.0357142857142857,0.015957446808510637,8.428684003152088e-08,-0.007087,0.3900606761051719,23.5,6922.0,162667.0,0.1875,23.625,23.25
1993-01-04,ATO,4956010,ATMOS ENERGY CORP,0.0,-0.11111111111111116,0.010638297872340425,0.0,-0.000757,0.34672060098237506,23.5,6922.0,162667.0,0.125,23.625,23.375
1993-01-05,ATO,4956010,ATMOS ENERGY CORP,-0.010638,0.7916666666666667,0.021505376344086023,-1.0640660165041261e-07,-0.002389,0.6212077434267552,23.25,6922.0,160936.5,0.25,23.5,23.0
1993-01-06,ATO,4956010,ATMOS ENERGY CORP,0.005376,-0.13953488372093026,0.0053475935828877,6.215927157103627e-08,0.000414,0.5345275931811615,23.375,6922.0,161801.75,0.0625,23.375,23.25
1993-01-07,ATO,4956010,ATMOS ENERGY CORP,-0.016043,-0.3783783783783784,0.016304347826086956,-3.0327032136105863e-07,-0.008722,0.33227390927477607,23.0,6922.0,159206.0,0.1875,23.25,22.875
1993-01-08,ATO,4956010,ATMOS ENERGY CORP,-0.005435,0.08695652173913038,0.01092896174863388,-9.503825136612022e-08,-0.0039,0.361167292689974,22.875,6922.0,158340.75,0.125,23.125,22.875
1993-01-11,ATO,4956010,ATMOS ENERGY CORP,0.010929,-0.19999999999999996,0.010810810810810811,2.363027027027027e-07,0.004428,0.2889338341519792,23.125,6922.0,160071.25,0.125,23.25,23.0
1993-01-12,ATO,4956010,ATMOS ENERGY CORP,0.016216,2.2,0.015957446808510637,1.0781914893617022e-07,0.000209,0.9245882692863334,23.5,6922.0,162667.0,0.1875,23.625,23.25
1993-01-13,ATO,4956010,ATMOS ENERGY CORP,0.0,-0.359375,0.015957446808510637,0.0,0.004617,0.5923143600115574,23.5,6922.0,162667.0,0.1875,23.625,23.25
1993-01-14,ATO,4956010,ATMOS ENERGY CORP,0.0,-0.8048780487804879,0.015957446808510637,0.0,0.00672,0.11557353366079168,23.5,6922.0,162667.0,0.1875,23.625,23.25
1993-01-15,ATO,4956010,ATMOS ENERGY CORP,-0.005319,2.375,0.0106951871657754,-8.427807486631016e-08,0.002776,0.3900606761051719,23.375,6922.0,161801.75,0.125,23.5,23.25
1993-01-18,ATO,4956010,ATMOS ENERGY CORP,-0.005348,0.4444444444444444,0.010752688172043012,-5.8979873173421564e-08,-0.000709,0.5634209765963595,23.25,6922.0,160936.5,0.125,23.375,23.125
1993-01-19,ATO,4956010,ATMOS ENERGY CORP,0.005376,0.5128205128205128,0.0106951871657754,3.898123810387021e-08,-0.003914,0.8523548107483386,23.375,6922.0,161801.75,0.125,23.5,23.25
1993-01-20,ATO,4956010,ATMOS ENERGY CORP,0.0,-0.4067796610169492,0.016042780748663103,0.0,-0.004045,0.5056342097659636,23.375,6922.0,161801.75,0.1875,23.5,23.125
1993-01-21,ATO,4956010,ATMOS ENERGY CORP,0.005348,0.08571428571428563,0.015957446808510637,5.988801791713326e-08,0.004892,0.5489742848887604,23.5,6922.0,162667.0,0.1875,23.75,23.375
1993-01-22,ATO,4956010,ATMOS ENERGY CORP,0.0,-0.736842105263158,0.010638297872340425,0.0,0.001424,0.1444669170759896,23.5,6922.0,162667.0,0.125,23.5,23.25
1993-01-25,ATO,4956010,ATMOS ENERGY CORP,-0.010638,3.4000000000000004,0.010752688172043012,-1.0398826979472141e-07,0.008943,0.6356544351343543,23.25,6922.0,160936.5,0.125,23.25,23.0
