date,TICKER,CUSIP,COMNAM,RET,VOL_CHANGE,BA_SPREAD,ILLIQUIDITY,sprtrn,TURNOVER,PRC,SHROUT,MARKET_CAP,TRAN_COST,ASK,BID
1992-12-28,CAG,20588710,CONAGRA INC,-0.003731,0.5143391521197007,0.011235955056179775,-4.602316268928968e-10,-0.00141,1.0471497609532554,33.375,231963.0,7741765.125,0.1875,33.75,33.375
1992-12-29,CAG,20588710,CONAGRA INC,0.0,0.9617126389460684,0.011235955056179775,0.0,-0.002664,2.0542069209313554,33.375,231963.0,7741765.125,0.1875,33.625,33.25
1992-12-30,CAG,20588710,CONAGRA INC,0.003745,-0.5943336831059811,0.007462686567164179,5.783292538857703e-10,0.001918,0.8333225557524261,33.5,231963.0,7770760.5,0.125,33.625,33.375
1992-12-31,CAG,20588710,CONAGRA INC,-0.011194,0.048111743404035234,0.0037735849056603774,-1.6679766805118368e-09,-0.007087,0.8248547547217439,33.125,245619.0,8136129.375,0.0625,33.375,33.25
1993-01-04,CAG,20588710,CONAGRA INC,0.0,1.4279368213228034,0.011320754716981131,0.0,-0.000757,2.0026952312321114,33.125,245619.0,8136129.375,0.1875,33.25,32.875
1993-01-05,CAG,20588710,CONAGRA INC,-0.011321,-0.10693230331368164,0.007633587786259542,-7.868868411403986e-10,-0.002389,1.7885424173211355,32.75,245619.0,8044022.25,0.125,32.75,32.5
1993-01-06,CAG,20588710,CONAGRA INC,0.0,0.47348053721830174,0.007633587786259542,0.0,0.000414,2.6353824419120673,32.75,245619.0,8044022.25,0.125,32.75,32.5
1993-01-07,CAG,20588710,CONAGRA INC,-0.034351,0.5362274061486174,0.011857707509881422,-1.0923145901634131e-09,-0.008722,4.048546732948184,31.625,245619.0,7767700.875,0.1875,31.75,31.375
1993-01-08,CAG,20588710,CONAGRA INC,0.0,-0.7762469831053902,0.011857707509881422,0.0,-0.0039,0.9058745455359724,31.625,245619.0,7767700.875,0.1875,31.875,31.5
1993-01-11,CAG,20588710,CONAGRA INC,-0.003953,0.42157303370786514,0.011904761904761904,-3.9675012169479445e-10,0.004428,1.287766825856306,31.5,245619.0,7736998.5,0.1875,31.75,31.375
1993-01-12,CAG,20588710,CONAGRA INC,0.0,-0.3174201707239962,0.011904761904761904,0.0,0.000209,0.8790036601402986,31.5,245619.0,7736998.5,0.1875,31.75,31.375
1993-01-13,CAG,20588710,CONAGRA INC,0.011905,0.14775358962482632,0.00784313725490196,1.5072243586700217e-09,0.004617,1.0088796062193885,31.875,245619.0,7829105.625,0.125,31.875,31.625
1993-01-14,CAG,20588710,CONAGRA INC,-0.003922,1.1234866828087169,0.007874015748031496,-2.347540080865034e-10,0.00672,2.142342408364174,31.75,245619.0,7798403.25,0.125,31.875,31.625
1993-01-15,CAG,20588710,CONAGRA INC,0.007874,-0.34549600912200684,0.01171875,7.144671893147504e-10,0.002776,1.4021716561015232,32.0,245619.0,7859808.0,0.1875,32.25,31.875
1993-01-18,CAG,20588710,CONAGRA INC,0.015625,-0.03658536585365857,0.011538461538461539,1.4489729679603097e-09,-0.000709,1.3508726930734185,32.5,245619.0,7982617.5,0.1875,32.625,32.25
1993-01-19,CAG,20588710,CONAGRA INC,0.0,-0.3197709463532248,0.007692307692307693,0.0,-0.003914,0.9189028536066021,32.5,245619.0,7982617.5,0.125,32.5,32.25
1993-01-20,CAG,20588710,CONAGRA INC,-0.030769,0.26362428001772265,0.007936507936507936,-3.4249426745920436e-09,-0.004045,1.1611479567948733,31.5,245619.0,7736998.5,0.125,31.5,31.25
1993-01-21,CAG,20588710,CONAGRA INC,-0.007937,0.25420757363253865,0.016,-7.100475258596589e-10,0.004892,1.4563205615200778,31.25,245619.0,7675593.75,0.25,31.5,31.0
1993-01-22,CAG,20588710,CONAGRA INC,0.008,0.19122169415711499,0.007936507936507936,5.96029697179662e-10,0.001424,1.734800646529788,31.5,245619.0,7736998.5,0.125,31.75,31.5
1993-01-25,CAG,20588710,CONAGRA INC,-0.003016,-0.32316357662520534,0.012,-3.3464632454923717e-10,0.008943,1.174176264865503,31.25,245619.0,7675593.75,0.1875,31.5,31.125
1993-01-26,CAG,20588710,CONAGRA INC,0.0,-0.15429958391123444,0.012,0.0,-0.000136,0.9930013557583086,31.25,245619.0,7675593.75,0.1875,31.5,31.125
1993-01-27,CAG,20588710,CONAGRA INC,-0.004,0.03403034030340302,0.008032128514056224,-5.09571991375494e-10,-0.004182,1.0267935298165045,31.125,245619.0,7644891.375,0.125,31.25,31.0
1993-01-28,CAG,20588710,CONAGRA INC,-0.016064,-0.365979381443299,0.012244897959183673,-3.28041760794374e-09,0.001255,0.6510082689042785,30.625,245619.0,7522081.875,0.1875,31.0,30.625
1993-01-29,CAG,20588710,CONAGRA INC,0.020408,0.29643527204502806,0.012,3.150294259527255e-09,0.000274,0.8439900822004812,31.25,245619.0,7675593.75,0.1875,31.375,31.0
1993-02-01,CAG,20588710,CONAGRA INC,0.004,-0.2469850458273034,0.01195219123505976,8.16720306474295e-10,0.008524,0.6355371530704058,31.375,245619.0,7706296.125,0.1875,31.5,31.125
1993-02-02,CAG,20588710,CONAGRA INC,-0.015936,1.4067905188981422,0.008097165991902834,-1.373824192142279e-09,9e-05,1.52960479441737,30.875,245619.0,7583486.625,0.125,30.875,30.625
1993-02-03,CAG,20588710,CONAGRA INC,0.008097,-0.06494543518764972,0.008032128514056224,7.405197219278481e-10,0.010484,1.4302639453788184,31.125,245619.0,7644891.375,0.125,31.25,31.0
1993-02-04,CAG,20588710,CONAGRA INC,-0.044177,1.2240250498149732,0.012605042016806723,-1.9006030672860465e-09,0.005277,3.1809428423696864,29.75,245619.0,7307165.25,0.1875,30.0,29.625
1993-02-05,CAG,20588710,CONAGRA INC,-0.058824,2.3638807116344553,0.008928571428571428,-7.993520823594638e-10,-0.001401,10.700312272259067,28.0,245619.0,6877332.0,0.125,28.0,27.75
1993-02-08,CAG,20588710,CONAGRA INC,0.013393,-0.6307739137051975,0.013215859030837005,4.863973619126133e-10,-0.002406,3.950834422418461,28.375,245619.0,6969439.125,0.1875,28.625,28.25
1993-02-09,CAG,20588710,CONAGRA INC,-0.017621,0.026793075020610013,0.008968609865470852,-6.344274365293532e-10,-0.005627,4.056689425492327,27.875,245619.0,6846629.625,0.125,28.0,27.75
1993-02-10,CAG,20588710,CONAGRA INC,-0.013453,-0.05479727017262148,0.00909090909090909,-5.194308770439583e-10,0.002021,3.834393919037208,27.5,245619.0,6754522.5,0.125,27.625,27.375
1993-02-11,CAG,20588710,CONAGRA INC,-0.009091,-0.38999787640688044,0.0045871559633027525,-5.807044019131115e-10,0.003205,2.338988433305241,27.25,245619.0,6693117.75,0.0625,27.375,27.25
1993-02-12,CAG,20588710,CONAGRA INC,0.013761,-0.09817232375979112,0.013574660633484163,9.614664091996427e-10,-0.00688,2.1093645035603923,27.625,245619.0,6785224.875,0.1875,27.75,27.375
1993-02-16,CAG,20588710,CONAGRA INC,-0.031674,0.7707006369426752,0.014018691588785047,-1.2906853786299762e-09,-0.024,3.7350530699986564,26.75,245619.0,6570308.25,0.1875,26.75,26.375
1993-02-17,CAG,20588710,CONAGRA INC,-0.014019,-0.4044037497274907,0.014218009478672985,-9.727783059127212e-10,-0.001406,2.2245836030600237,26.375,245619.0,6478201.125,0.1875,26.625,26.25
1993-02-18,CAG,20588710,CONAGRA INC,-0.009479,-0.2807467057101025,0.009569377990430622,-9.232380047968637e-10,-0.003231,1.6000390849242119,26.125,245619.0,6416796.375,0.125,26.375,26.125
1993-02-19,CAG,20588710,CONAGRA INC,-0.019139,0.49440203562340956,0.004878048780487805,-1.2717313210932211e-09,0.005372,2.39110166558776,25.625,245619.0,6293986.875,0.0625,25.875,25.75
1993-02-22,CAG,20588710,CONAGRA INC,0.019512,0.07951643112548945,0.009569377990430622,1.178029674127964e-09,0.002349,2.5812335364935124,26.125,245619.0,6416796.375,0.125,26.375,26.125
1993-02-23,CAG,20588710,CONAGRA INC,0.014354,-0.41545741324921137,0.014150943396226415,1.4615768412263641e-09,-0.001011,1.5088409284298039,26.5,245619.0,6508903.5,0.1875,26.625,26.25
1993-02-24,CAG,20588710,CONAGRA INC,0.028302,0.531570426335672,0.013761467889908258,1.8298194231627132e-09,0.01396,2.3108961440279456,27.25,245619.0,6693117.75,0.1875,27.375,27.0
1993-02-25,CAG,20588710,CONAGRA INC,0.03211,0.950493305144468,0.013333333333333334,1.0312427864591174e-09,0.003334,4.507387457810674,28.125,245619.0,6908034.375,0.1875,28.25,27.875
1993-02-26,CAG,20588710,CONAGRA INC,-0.008889,-0.6993044892060338,0.013452914798206279,-9.579089587764543e-10,0.002351,1.3553511739726976,27.875,245619.0,6846629.625,0.1875,28.0,27.625
1993-03-01,CAG,20588710,CONAGRA INC,-0.004484,-0.04415740462601381,0.009009009009009009,-5.078113940464663e-10,-0.00309,1.2955023837732422,27.75,245619.0,6815927.25,0.125,27.875,27.625
1993-03-02,CAG,20588710,CONAGRA INC,0.027027,0.1200502828409804,0.017543859649122806,2.660818713450292e-09,0.013325,1.4510278113663846,28.5,245619.0,7000141.5,0.25,28.625,28.125
1993-03-03,CAG,20588710,CONAGRA INC,-0.017544,0.01823793490460157,0.013392857142857142,-1.7265677282210763e-09,0.003036,1.4774915621348512,28.0,245619.0,6877332.0,0.1875,28.25,27.875
1993-03-04,CAG,20588710,CONAGRA INC,-0.017857,-0.0316891705704051,0.00909090909090909,-1.8478812024628759e-09,-0.004274,1.4306710800060256,27.5,245619.0,6754522.5,0.125,27.625,27.375
1993-03-05,CAG,20588710,CONAGRA INC,-0.018182,-0.3303927148548662,0.009259259259259259,-2.861909933733138e-09,-0.00275,0.9579877778184912,27.0,245619.0,6631713.0,0.125,27.125,26.875
1993-03-08,CAG,20588710,CONAGRA INC,0.032407,0.7547811304717382,0.013452914798206279,2.8156526026671242e-09,0.019278,1.6810588757384404,27.875,245619.0,6846629.625,0.1875,27.875,27.5
1993-03-09,CAG,20588710,CONAGRA INC,-0.008969,-0.2601114071203682,0.00904977375565611,-1.0627485540357398e-09,-0.000682,1.2437962861179306,27.625,245619.0,6785224.875,0.125,27.625,27.375
1993-03-10,CAG,20588710,CONAGRA INC,0.004525,0.9839607201309328,0.013513513513513514,2.6903656667722004e-10,0.004247,2.4676429755027094,27.75,245619.0,6815927.25,0.1875,27.875,27.5
1993-03-11,CAG,20588710,CONAGRA INC,0.022523,-0.06434581752186108,0.00881057268722467,1.3996863243474608e-09,-0.00572,2.30886047089191,28.375,245619.0,6969439.125,0.125,28.375,28.125
1993-03-12,CAG,20588710,CONAGRA INC,-0.004405,-0.31687533062951856,0.008849557522123894,-4.0250181605529947e-10,-0.008574,1.5772395458006099,28.25,245619.0,6938736.75,0.125,28.25,28.0
1993-03-15,CAG,20588710,CONAGRA INC,0.0,0.025296850800206494,0.01327433628318584,0.0,0.003557,1.6171387392669134,28.25,245619.0,6938736.75,0.1875,28.375,28.0
1993-03-16,CAG,20588710,CONAGRA INC,0.0,-0.3839375629405841,0.004424778761061947,0.0,-0.000133,0.996258432775966,28.25,245619.0,6938736.75,0.0625,28.25,28.125
1993-03-17,CAG,20588710,CONAGRA INC,-0.013274,0.5079689415610953,0.008968609865470852,-1.2905076135963152e-09,-0.006779,1.502326774394489,27.875,245619.0,6846629.625,0.125,28.0,27.75
1993-03-18,CAG,20588710,CONAGRA INC,0.0,-0.40108401084010836,0.013452914798206279,0.0,0.007986,0.8997675261278647,27.875,245619.0,6846629.625,0.1875,28.0,27.625
1993-03-19,CAG,20588710,CONAGRA INC,0.008969,0.955656108597285,0.008888888888888889,7.378477042521466e-10,-0.003784,1.7596358587894259,28.125,245619.0,6908034.375,0.125,28.125,27.875
1993-03-22,CAG,20588710,CONAGRA INC,-0.022222,-0.10596945858398887,0.013636363636363636,-2.0912855260681345e-09,-0.002888,1.573168199528538,27.5,245619.0,6754522.5,0.1875,27.625,27.25
1993-03-23,CAG,20588710,CONAGRA INC,-0.004545,0.006211180124223503,0.0136986301369863,-4.2702519871469646e-10,-0.000267,1.5829394305815103,27.375,245619.0,6723820.125,0.1875,27.625,27.25
1993-03-24,CAG,20588710,CONAGRA INC,0.022831,-0.05426954732510292,0.008928571428571428,2.217549244337387e-09,-0.001538,1.4970340242407958,28.0,245619.0,6877332.0,0.125,28.0,27.75
