date,TICKER,CUSIP,COMNAM,RET,VOL_CHANGE,BA_SPREAD,ILLIQUIDITY,sprtrn,TURNOVER,PRC,SHROUT,MARKET_CAP,TRAN_COST,ASK,BID
1999-11-01,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.200603,-0.5545229754985737,0.0007171029042667623,2.2211627379661584e-10,-0.006464,56.660812318190764,174.3125,91442.0,15939483.625,0.0625,174.25,174.125
1999-11-02,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.105773,-0.22233804744789698,0.0006485084306095979,1.3619497093023365e-10,-0.004712,44.06295794055248,192.75,91442.0,17625445.5,0.0625,193.625,193.5
1999-11-03,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.009728,-0.6115958359031124,0.0006548788474132286,-3.2566513790184475e-11,0.005335,17.114236346536604,190.875,91442.0,17453991.75,0.0625,190.875,190.75
1999-11-04,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.092338,0.02924867089254679,0.00036075036075036075,-3.308900165176159e-10,0.00569,17.614805013013715,173.25,91442.0,15842326.5,0.03125,174.125,174.0625
1999-11-05,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.005772,-0.5158465121159124,0.0,4.247632297307827e-11,0.00557,8.5282692854487,174.25,91442.0,15933768.5,0.0,174.25,174.25
1999-11-08,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.076399,0.32493633325724947,0.006664445184938354,3.9422124958967385e-10,0.004948,11.299413836092825,187.5625,91442.0,17151090.125,0.625,189.75,188.5
1999-11-09,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.011663,-0.47236317567731056,0.0032938076416337285,1.1274356471854718e-10,-0.008518,5.961986833183876,189.75,91442.0,17351119.5,0.3125,189.875,189.25
1999-11-10,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.001318,-0.1875999677168474,0.002631578947368421,1.5662285940341426e-11,0.005991,4.843518295750312,190.0,91442.0,17373980.0,0.25,190.0,189.5
1999-11-11,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.041118,-0.16233424625367743,0.008919382504288165,-6.08325447604833e-10,0.005825,4.057249403993788,182.1875,91442.0,16659589.375,0.8125,183.8125,182.1875
1999-11-12,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.026758,-0.19008741169208876,0.0024673951357067326,-5.022254605297486e-10,0.010569,3.2860173661993395,177.3125,91442.0,16213809.625,0.21875,177.75,177.3125
1999-11-15,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.031371,0.2532914004259852,0.004730713245997089,-4.850248462755448e-10,-0.001196,4.118337306708077,171.75,91442.0,15705163.5,0.40625,172.125,171.3125
1999-11-16,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.071325,0.5621937974821356,0.0,6.589028982674249e-10,0.018417,6.433640996478642,184.0,91442.0,16825328.0,0.0,182.125,182.125
1999-11-17,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.029212,-0.27680029916454896,0.0006600660066006601,3.6255831420561144e-10,-0.006591,4.652807243936047,189.375,91442.0,17316828.75,0.0625,189.5,189.375
1999-11-18,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.010561,-0.24720891642496867,0.00133422281521014,-1.7597790899869228e-10,0.010087,3.502591806828372,187.375,91442.0,17133944.75,0.125,187.5,187.25
1999-11-19,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.012675,0.3364108104057648,0.00033783783783783786,-1.6006670898489483e-10,-0.002063,4.680901555084097,185.0,91442.0,16916770.0,0.03125,185.25,185.1875
1999-11-22,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.000676,-0.40594956907326807,0.0003380662609871535,-1.4380367003984127e-11,-0.000745,2.7806915859233174,184.875,91442.0,16905339.75,0.03125,184.9375,184.875
